docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
8291954 ||| 66,305,76,263,660,494,1902,906,37,786,591,759,92,528,658,551,3,30,595,601,654,634,16,12,101,392,35,622,994,2303,403,619,572,29,527,12,1570,91,110,127,595,20,191,122
8292257 ||| 18,477,642,15,123,98,135,121,1868,111,126,148,3,112,86,145,10,16,122,128,164,114,14,10,13,123,715,158,122,129,74,133,153,642,84,0,138,12,12,10,732,620,81,23
8304658 ||| 8,10,15,13,21,25,23,28,10,106,17,17,9,20,23,21,3,7,19,19,28,23,687,4,7,12,12,26,25,27,23,23,27,6,22,0,23,8,8,10,15,5,20,1955
8311734 ||| 928,376,42,137,329,226,874,390,18,384,280,348,719,244,318,267,5,15,315,276,342,311,22,4,51,183,22,319,494,1072,196,309,278,17,270,5,745,39,68,67,274,10,87,74
8330201 ||| 3,21,1725,1,4,10,4,14,4,5,6,13,1,3,9,10,2,5,4,6,9,2,18,3,1,15,1391,6,3,5,6,6,7,1553,7,0,3,5,1,5,2,1529,61,0
8343217 ||| 4,2,4,1,2,2,2,2,4,10,2,2,0,2,2,6,1,2,2,2,2,2,2248,2,2,2,4,2,2,2,2,3,4,2,109,0,2,2,4,1,2,2,2,471
8345565 ||| 376,759,57,187,733,1029,1012,712,41,692,696,816,584,711,548,705,10,48,875,640,1646,663,47,14,89,579,63,1514,757,1094,664,688,680,16,1354,34,1503,440,67,154,700,21,260,102
8347231 ||| 1265,558,73,232,1056,1688,948,506,35,674,772,588,980,435,715,778,9,33,738,511,621,765,27,26,95,454,67,571,583,858,548,773,730,22,1325,51,769,74,106,130,404,25,914,137
8363065 ||| 20,131,24,68,274,1119,239,191,15,249,283,305,21,232,246,330,8,14,579,299,276,334,13,12,30,290,28,235,218,279,466,333,311,18,1657,69,305,25,26,38,193,10,1348,36
8371060 ||| 69,622,79,238,946,940,1802,958,46,972,842,1085,77,857,757,780,6,34,1225,828,1868,936,51,9,105,729,70,1776,1047,2146,703,830,873,26,1008,185,1584,85,93,165,918,32,320,164
8374547 ||| 43,160,1442,177,514,381,609,611,44,561,519,543,51,391,459,478,6,24,388,362,495,677,56,8,72,335,1192,424,1094,596,364,529,515,1306,413,33,574,48,58,80,324,1252,259,110
8385926 ||| 36,219,147,65,313,254,298,273,25,274,272,527,22,356,221,295,14,690,287,272,796,319,25,13,31,263,133,758,284,292,194,298,319,159,238,1,312,387,30,89,298,143,145,53
8395266 ||| 22,103,646,139,402,189,210,167,456,301,535,186,47,128,265,477,5,25,209,178,259,369,19,6,822,159,674,223,232,217,140,407,317,587,190,2,211,37,53,49,149,577,757,79
8404582 ||| 32,116,24,57,203,451,214,237,23,215,204,235,26,179,160,204,6,13,388,169,245,235,22,10,33,296,13,216,197,209,1658,237,253,13,524,18,222,28,29,1460,145,6,87,52
8423604 ||| 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0
8431269 ||| 20,145,44,62,243,221,217,252,22,272,232,253,40,187,190,222,12,18,279,423,290,231,18,13,23,218,29,276,173,191,263,294,307,21,234,1,202,39,28,1133,213,19,132,48
8464045 ||| 192,309,241,1114,1034,641,857,717,2335,1523,1013,757,234,523,1026,982,13,122,798,620,1188,1782,75,35,351,583,135,1039,851,934,600,1330,1125,45,848,26,824,341,422,331,538,38,346,419
8469466 ||| 33,296,56,184,682,2773,1189,681,24,670,643,709,65,479,585,656,3,16,946,629,641,650,28,12,77,508,51,591,731,1053,740,744,683,19,1984,78,950,715,63,95,488,16,240,114
8486198 ||| 1255,463,2006,33,224,263,211,156,19,216,194,218,980,167,197,223,914,15,168,1315,201,188,819,10,17,131,1641,222,176,217,146,210,175,1763,314,1,217,26,27,28,179,1757,171,124
8505403 ||| 39,193,35,143,465,347,376,325,29,380,429,1152,46,482,351,391,8,21,341,404,434,417,18,853,61,323,41,389,405,415,255,414,845,23,349,6,410,59,47,679,291,16,135,83
8538950 ||| 104,336,125,350,865,689,2646,1160,77,1071,753,907,110,705,819,729,23,56,762,726,914,852,68,32,168,523,91,824,1305,2269,555,834,787,50,722,14,1803,123,132,229,696,40,304,187
8544938 ||| 26,259,65,151,476,516,404,337,23,410,518,606,26,506,355,505,4,25,635,406,618,518,26,21,64,2514,50,549,345,456,443,549,522,18,539,21,450,44,42,69,339,15,140,67
8561228 ||| 60,999,58,160,703,542,573,480,48,516,560,580,34,442,493,575,305,28,486,1612,627,563,32,24,67,378,51,586,501,569,586,562,556,26,552,11,615,66,63,87,1493,31,200,88
8567634 ||| 42,182,25,56,271,724,292,225,46,246,285,396,26,280,226,267,21,14,1403,246,340,358,253,22,46,394,46,313,267,321,490,316,350,24,781,89,336,36,29,61,243,17,134,997
8580999 ||| 601,587,8,19,61,57,38,31,1,59,38,41,1036,27,59,39,0,3,37,55,60,57,1,2,5,19,7,74,43,42,37,61,34,4,61,0,56,7,5,11,27,2,1525,9
8582141 ||| 66,219,93,272,608,439,1776,792,48,751,531,630,94,403,591,504,7,40,463,489,585,582,58,23,117,319,77,552,842,1515,334,601,556,41,453,9,1213,114,109,130,477,25,187,158
8595592 ||| 87,402,106,388,1432,902,1175,850,47,1118,1613,868,125,626,1052,1924,14,58,839,748,1002,1326,48,18,153,718,93,858,916,1234,658,2403,1112,35,906,24,1563,132,146,188,601,36,337,195
8599796 ||| 265,276,442,1142,904,672,990,922,164,2104,805,765,386,574,1083,785,15,190,768,836,1550,1190,127,73,569,472,217,1475,1123,1041,611,1398,1078,56,857,16,999,494,516,604,544,43,413,658
8605698 ||| 1,11,1301,0,4,5,4,5,4,3,2,13,0,3,8,4,4,4,3,3,4,4,9,3,2,10,1079,2,2,3,2,5,9,1187,5,0,4,3,1,0,3,1148,46,3
8608821 ||| 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8630027 ||| 86,235,81,217,677,472,1296,687,776,721,654,580,85,423,578,680,10,31,500,467,621,640,36,15,95,351,77,579,753,1288,369,796,586,24,475,9,960,308,92,143,479,26,223,150
8645373 ||| 228,257,149,495,1556,679,1031,981,103,1330,1341,864,112,605,2573,1287,15,74,641,683,986,1319,68,47,232,578,113,900,1144,1042,513,1416,1216,44,730,14,991,162,149,256,547,30,427,329
8661849 ||| 5,4,5,0,7,9,9,6,5,46,8,7,0,6,11,5,1246,3,5,6,6,5,4,5,3,4,7,4,7,8,7,5,7,6,8,0,7,272,4,10,6,4,22,2
8685442 ||| 14,262,14,1085,302,226,244,179,12,233,247,298,14,276,175,261,1,19,297,241,1029,260,15,2,24,215,15,1083,229,243,201,238,264,7,217,3,323,15,17,59,342,5,105,24
8731862 ||| 54,175,70,184,398,241,299,279,52,466,462,275,55,225,320,494,14,48,289,259,524,400,221,646,95,216,56,504,334,342,204,489,345,19,261,7,330,96,1372,118,247,17,155,723
8732580 ||| 110,188,148,316,488,1668,487,402,68,719,410,468,121,330,470,437,25,72,1001,405,606,566,59,35,163,360,83,564,485,490,540,573,543,37,1297,74,467,167,149,216,282,26,247,192
8738950 ||| 115,983,97,339,1234,705,879,801,63,1073,1268,846,95,576,1534,1387,7,38,699,688,941,1191,52,38,175,573,101,895,877,960,517,1334,1060,36,695,24,890,141,117,167,1573,34,384,228
8739949 ||| 12,97,1315,32,136,140,133,112,9,117,181,239,12,177,103,175,2,6,176,111,185,147,806,13,15,745,1309,141,113,144,136,180,137,1359,196,3,148,11,16,14,84,1287,113,272
8752238 ||| 16,263,26,69,296,224,311,249,21,268,289,340,24,286,198,282,6,13,290,278,961,269,14,10,38,224,15,977,252,319,186,253,274,11,194,4,342,29,807,49,336,5,116,38
8769926 ||| 63,184,947,167,444,481,612,1235,45,635,431,483,62,363,455,393,13,32,400,1013,494,455,53,46,111,323,983,482,700,609,323,458,451,878,429,14,656,69,67,111,350,850,213,142
8772210 ||| 136,1147,109,441,3213,938,1323,970,58,1445,2090,1176,104,873,1701,1957,10,37,1021,1067,1451,1900,43,30,181,775,109,1319,1197,1298,797,1925,1609,33,973,23,1515,127,161,187,1862,37,530,223
8787789 ||| 96,389,169,416,1669,899,864,781,102,1266,2014,850,130,616,1183,2632,26,68,839,705,1068,1548,61,80,288,712,127,946,936,916,685,2143,1283,68,883,23,913,169,168,262,655,50,486,297
8803987 ||| 75,361,106,237,738,1161,1637,852,69,836,624,746,91,554,676,675,23,42,727,666,767,641,330,29,127,419,88,673,870,1443,525,781,711,32,978,30,1167,95,84,157,554,28,3727,857
8808424 ||| 45,245,106,328,1238,588,567,511,55,815,1592,588,88,369,821,1965,5,40,585,541,713,1084,55,15,133,600,74,640,574,593,476,1628,849,24,637,24,575,107,114,130,331,19,306,168
8819680 ||| 22,204,391,64,282,189,322,232,12,243,239,306,13,286,199,237,4,19,228,230,782,237,12,10,29,183,363,795,265,360,152,221,227,379,171,4,465,503,19,54,286,371,139,28
8820057 ||| 30,192,1386,118,296,300,406,324,15,298,250,1554,27,559,254,225,5,20,343,329,336,299,27,6,44,310,1234,326,344,434,217,310,315,1502,306,4,416,45,38,46,272,1944,121,52
8834240 ||| 778,618,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839833 ||| 105,122,199,491,354,255,383,392,47,710,336,334,143,191,399,314,12,61,335,290,581,488,627,22,258,202,72,525,389,404,241,556,438,25,422,4,382,224,220,543,228,13,156,426
8846774 ||| 53,212,1448,228,477,373,754,793,64,652,445,511,62,418,477,398,10,17,389,452,537,466,46,16,88,299,1226,502,1689,750,297,489,476,1661,397,13,724,84,84,91,390,1504,252,106
8852812 ||| 14,169,697,75,272,245,272,250,11,255,241,1159,15,439,193,260,8,15,261,265,303,260,24,11,39,234,610,282,234,297,180,281,235,790,223,10,383,34,1022,39,245,734,137,50
8858325 ||| 2,20,1582,5,18,8,9,6,1,31,23,19,1,9,18,18,1,7,10,5,9,15,133,1,4,21,1461,16,8,11,11,22,22,1731,7,0,9,5,677,8,11,1630,72,454
8862884 ||| 59,223,80,240,515,353,741,774,37,662,464,517,63,375,504,451,5,45,394,407,547,502,59,14,131,297,67,506,1543,733,275,523,533,18,376,19,712,676,97,122,400,18,210,149
8875146 ||| 64,217,61,197,542,385,1295,677,54,662,461,526,62,396,508,440,22,27,426,434,505,510,579,22,96,284,33,478,694,1579,318,470,487,31,416,10,1074,57,80,112,409,27,182,1583
8878810 ||| 14,25,23,2,30,23,23,23,19,89,21,27,2,19,30,32,2827,20,10,20,25,27,7,18,12,23,23,25,27,30,29,29,26,20,19,0,23,20,14,15,23,24,45,6
8890933 ||| 30,329,36,187,629,6225,633,499,23,647,625,779,45,567,577,705,1,19,1715,899,750,684,15,6,85,785,40,598,603,645,1333,824,754,4,4274,138,706,61,56,72,503,13,278,86
8897116 ||| 49,245,83,163,884,970,474,427,49,618,1089,478,48,349,593,1012,17,29,632,418,541,789,267,19,63,456,56,501,508,512,477,956,708,31,1222,42,523,73,881,135,374,22,281,861
8898909 ||| 79,311,93,267,674,617,1022,1001,62,854,643,785,63,599,682,584,7,30,631,581,711,665,41,13,132,452,52,672,2027,1026,1287,632,690,19,657,16,989,86,70,120,569,29,236,171
8931489 ||| 175,371,291,898,1141,669,800,752,114,1400,1160,780,259,534,1013,1292,14,970,781,693,1345,1202,98,41,357,603,146,1215,866,931,611,1753,1088,48,883,11,863,395,432,342,580,34,349,415
8945489 ||| 17,37,4243,1,17,23,15,16,12,62,19,30,2,14,14,14,10,15,13,12,12,21,717,399,8,35,3309,14,15,19,21,21,28,3729,26,0,17,13,560,12,14,3571,111,2581
8953462 ||| 29,230,48,140,575,514,432,387,40,472,734,1179,38,566,404,637,8,19,530,390,469,591,33,11,49,474,57,458,413,502,1043,606,519,29,521,28,467,361,57,81,358,22,200,93
8954876 ||| 15,1251,6,26,95,91,96,87,6,83,89,150,8,128,74,84,4,6,116,108,168,114,5,4,1322,107,9,152,84,100,93,84,126,6,88,3,115,11,14,19,455,5,36,15
8996905 ||| 1068,390,25,50,245,1137,194,165,23,199,213,256,859,217,151,246,6,8,447,233,249,244,21,10,534,197,17,224,194,204,371,263,258,17,1071,43,216,26,16,37,159,10,91,35
8998948 ||| 998,366,39,110,497,239,236,211,1006,327,601,228,779,161,380,832,13,22,224,189,288,417,14,16,43,230,39,294,269,244,187,646,355,20,250,6,257,37,59,48,161,13,122,78
9031860 ||| 67,121,135,356,348,937,328,307,52,594,287,271,116,212,361,315,6,69,428,320,472,406,43,842,196,211,64,432,338,348,317,471,411,29,740,30,369,557,704,159,233,27,154,210
9040915 ||| 1866,551,752,184,508,248,399,341,35,453,409,328,1443,228,837,413,12,27,247,275,378,481,55,25,100,205,649,378,387,383,192,472,432,674,279,7,376,80,67,94,252,658,205,94
9049597 ||| 7,140,742,45,247,260,195,169,5,216,222,221,14,171,184,222,2,4,149,1478,221,184,16,3,20,108,636,198,188,198,129,216,182,823,214,4,230,16,23,20,188,1036,102,34
9055350 ||| 36,379,46,116,646,556,722,594,31,657,593,1584,45,3427,576,568,3,14,590,577,888,649,41,18,60,488,45,808,718,717,432,550,553,43,527,8,908,30,38,70,591,9,296,101
9074808 ||| 1269,648,118,340,1844,653,798,641,64,1007,1969,726,1022,538,1069,1691,7,35,601,682,821,1245,41,21,595,665,82,770,799,865,506,1472,982,34,612,13,858,110,150,155,500,22,388,212
9079077 ||| 49,304,56,206,1158,594,685,589,1061,737,899,1829,57,829,781,882,6,26,592,610,790,829,34,17,94,574,59,677,681,761,431,875,817,31,581,18,786,48,69,95,480,21,281,127
9083557 ||| 77,199,61,210,566,394,795,824,41,670,493,539,64,375,529,482,6,23,401,424,557,532,30,10,83,303,56,523,1698,779,298,542,553,14,395,13,764,85,60,111,436,18,180,119
9089544 ||| 181,697,267,913,3230,1347,1446,1219,120,2161,4686,1435,223,1010,2147,3908,14,93,1406,1244,1896,2843,87,49,390,1389,201,1681,1560,1581,1028,3489,2263,57,1492,43,1630,369,350,341,938,51,691,445
9091072 ||| 4,15,1321,7,2,9,11,10,6,9,10,14,9,8,11,1,1,5,10,6,10,7,12,0,6,13,1139,9,2,7,11,10,16,1444,13,1,8,1090,10,12,10,1855,60,4
9095081 ||| 132,478,98,329,1348,837,1448,1418,73,1160,1091,1380,112,1662,1705,1095,6,34,854,843,1420,1152,67,33,173,683,91,1285,1299,1540,610,1143,1094,42,806,13,1454,101,100,187,831,35,379,225
9104874 ||| 136,275,847,214,400,349,609,409,56,589,373,419,215,330,391,378,860,48,350,1030,446,434,49,40,121,229,697,430,446,716,266,430,382,897,390,9,578,106,108,130,340,815,235,168
9107288 ||| 46,235,71,179,561,395,506,772,1102,560,566,451,52,343,542,536,6,568,423,320,642,894,40,23,83,322,58,571,554,480,323,559,589,19,383,21,495,58,74,110,328,18,174,130
9109642 ||| 49,324,54,162,546,960,618,500,35,507,539,662,45,512,395,499,0,18,1669,438,599,606,14,8,69,606,33,565,779,642,624,577,590,20,963,244,655,52,61,69,478,16,158,73
9109814 ||| 68,311,70,238,704,957,1683,835,35,774,662,767,65,537,618,642,9,28,1272,565,731,810,36,18,95,592,66,697,877,1533,659,703,744,22,1091,260,1330,75,76,118,602,17,216,143
9119493 ||| 63,390,88,277,1052,644,709,570,53,837,1048,745,86,481,900,922,3,18,687,530,840,1173,37,15,120,585,56,737,731,743,547,1009,2622,25,671,24,729,120,81,133,612,13,327,124
9124391 ||| 59,408,79,230,915,723,824,666,56,783,853,2327,77,1053,706,845,6,31,777,638,928,1369,24,18,96,698,87,806,752,908,585,926,914,36,703,33,917,84,72,95,644,21,313,127
9127096 ||| 8,153,40,1028,222,260,186,205,20,214,256,325,15,248,180,286,10,25,327,186,297,240,8,13,44,1469,27,243,182,236,254,308,220,17,257,4,220,31,38,30,155,16,79,43
9152026 ||| 56,179,52,139,910,622,385,290,20,401,618,432,37,302,479,608,1,7,755,312,435,571,12,3,73,339,46,397,393,439,390,611,512,16,632,168,453,45,56,64,284,16,144,74
9173015 ||| 73,190,77,155,417,327,1068,514,46,513,357,430,54,305,413,344,26,27,358,344,424,441,23,31,89,221,53,402,551,1229,262,391,386,34,296,5,932,82,84,82,324,35,146,111
9177917 ||| 154,168,1066,288,787,329,557,480,52,689,595,484,63,263,1466,589,2,43,310,349,499,605,47,26,139,306,905,413,573,532,279,741,586,943,385,7,513,103,103,131,273,928,207,165
9178968 ||| 812,809,39,762,365,264,315,268,33,324,326,536,1166,775,262,315,30,33,311,255,940,338,30,21,32,280,40,931,303,364,214,275,314,29,247,3,402,40,41,71,340,28,187,40
9187716 ||| 61,386,52,120,501,379,463,412,60,476,448,584,42,476,354,445,29,36,462,416,1477,527,60,21,64,416,53,1418,433,489,342,419,490,34,368,7,498,61,57,103,511,30,220,83
9188660 ||| 47,2766,70,178,558,415,775,1734,44,659,479,647,54,491,455,482,10,31,504,484,732,555,36,25,82,441,41,665,792,760,352,511,578,27,401,11,856,52,80,91,1496,29,219,155
9190144 ||| 17,224,28,84,375,468,322,306,17,364,473,583,31,445,294,468,5,14,529,314,479,421,9,12,38,2209,28,405,309,378,404,498,412,15,515,17,416,33,34,43,251,10,122,52
9193531 ||| 758,276,22,44,191,254,180,173,10,235,174,191,598,134,146,186,1070,6,288,648,188,163,6,8,23,115,14,204,162,195,137,192,161,9,240,48,204,15,21,30,142,5,79,20
9206049 ||| 91,380,91,325,1027,1151,1215,780,60,989,967,990,82,655,918,943,10,43,1883,605,962,1154,42,36,141,696,79,883,941,1318,823,1043,2184,33,1181,111,1162,107,121,145,693,33,325,166
9217099 ||| 4,5,8,3,8,7,11,7,2159,20,5,7,2,4,11,21,6,8,10,7,13,8,1,5,2,9,13,7,7,6,7,10,7,5,7,0,6,4,3,4,6,8,5,1
9247254 ||| 30,140,27,109,535,281,311,270,19,375,445,575,20,314,349,422,822,5,275,241,347,393,560,6,57,280,32,310,312,330,200,417,562,10,307,10,337,31,37,64,209,5,128,161
9251986 ||| 19,1392,21,45,287,466,285,218,20,208,295,397,15,284,191,285,2,10,988,252,387,358,5,7,24,364,20,372,232,306,368,290,320,9,452,68,347,22,1042,26,664,12,94,35
9252470 ||| 1260,800,0,0,0,0,0,0,0,0,0,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253419 ||| 18,139,12,72,268,252,304,224,10,244,213,1188,15,409,193,204,6,10,318,251,302,256,8,0,23,233,15,235,280,324,168,255,262,4,266,6,299,15,18,717,208,8,80,39
9266338 ||| 75,307,96,267,798,569,2277,1028,61,939,627,840,78,655,719,625,18,49,698,734,753,756,37,20,114,424,73,681,1124,2823,449,701,684,35,622,9,1941,105,92,133,627,30,263,133
9273107 ||| 24,289,21,80,341,338,329,279,13,308,302,448,21,345,216,317,0,9,482,322,1085,321,190,10,33,366,27,1018,319,366,276,312,321,5,344,48,401,505,32,68,394,8,143,486
9273541 ||| 6,121,26,77,241,220,162,154,3,193,257,290,18,234,190,274,0,1384,236,192,295,235,5,5,25,1125,9,259,179,194,160,284,237,7,238,9,221,23,19,32,141,3,1049,24
9277199 ||| 115,419,196,456,933,750,1312,984,70,1123,819,935,145,688,846,857,9,59,753,1699,1022,894,84,28,224,544,86,991,947,1391,619,945,862,38,796,17,2105,187,193,259,656,21,332,272
9279802 ||| 2137,714,286,676,700,511,846,716,112,1319,584,623,1702,435,769,602,22,109,600,570,981,798,351,44,352,360,135,1005,825,909,469,884,754,49,591,6,1079,275,297,397,446,29,283,1195
9292527 ||| 58,755,66,175,616,865,1094,770,42,649,569,678,56,552,520,552,17,31,715,582,665,614,36,17,102,435,41,640,701,1189,551,597,597,23,1077,30,1799,73,898,100,636,28,209,113
9293570 ||| 52,878,74,266,875,517,665,933,938,708,1035,678,63,453,706,1275,17,48,545,508,764,859,39,13,99,501,70,707,700,736,364,1050,770,29,540,14,717,89,85,643,1407,22,243,144
9305925 ||| 1125,883,73,247,987,644,1100,1030,58,986,885,1031,883,879,755,849,10,30,874,810,2587,871,47,24,131,687,52,2518,1854,1132,587,863,870,33,671,16,1173,84,93,179,961,25,396,134
9307741 ||| 122,364,136,390,1054,823,1568,3659,116,1507,920,1023,112,875,1035,875,13,57,794,890,1139,1003,93,42,195,703,80,1010,1797,1467,669,1006,1040,51,797,13,1554,134,117,259,764,49,435,354
9310429 ||| 65,716,82,226,1079,2410,1093,727,66,837,1087,1370,80,918,739,1083,15,39,5458,759,1316,1365,42,23,107,1423,96,1190,870,1252,1652,1186,1299,33,2479,329,1237,91,98,125,901,28,284,119
9320733 ||| 43,490,1516,209,779,1371,673,570,46,706,721,804,67,649,645,744,3,27,817,605,1584,1103,307,22,106,587,1263,1490,655,710,623,746,835,1364,1062,42,766,91,82,154,652,1312,309,211
9348844 ||| 510,641,1304,84,408,355,361,312,44,323,338,710,788,1166,296,342,9,11,349,310,707,382,37,16,42,357,1095,713,382,369,258,338,339,1452,294,7,452,30,26,50,364,1699,229,66
9364467 ||| 52,191,478,627,531,334,1245,601,27,564,496,520,59,352,501,514,6,30,403,414,480,504,37,7,77,277,402,429,621,1332,271,608,430,466,331,8,987,54,73,89,394,443,178,91
9367838 ||| 20,211,18,48,295,230,281,251,30,286,253,320,21,280,213,267,11,15,294,213,844,280,800,17,403,240,16,821,259,284,192,249,271,16,215,2,290,537,27,79,327,7,140,314
9391807 ||| 43,294,1078,118,382,302,373,308,41,393,349,393,29,327,386,363,7,22,300,283,1001,360,425,17,754,282,924,956,379,373,226,344,371,1137,307,7,412,48,33,104,389,1463,241,178
9395504 ||| 24,185,63,135,431,327,887,535,18,461,369,486,48,388,384,359,3,20,303,415,433,359,20,8,77,233,22,412,519,938,221,376,372,13,335,6,1658,55,40,58,324,9,146,66
9406687 ||| 51,303,76,222,785,623,523,468,40,652,789,687,50,476,621,786,6,27,655,409,719,1445,42,20,84,1118,81,655,525,582,474,804,772,25,660,54,573,82,1177,111,373,27,241,106
9407651 ||| 31,200,287,460,424,323,618,581,29,489,362,858,42,473,394,338,4,13,346,391,411,373,37,3,53,277,224,405,1254,627,235,407,397,229,313,7,585,47,45,63,334,220,144,79
9408606 ||| 45,112,36,96,428,199,202,175,35,284,534,190,15,132,285,714,19,31,183,186,257,343,1925,22,44,187,43,241,197,199,141,561,270,23,286,5,235,48,42,1306,156,20,115,623
9410147 ||| 721,805,80,233,750,594,495,457,68,637,731,542,1128,422,599,719,7,52,820,376,629,1262,58,529,93,448,70,594,539,531,497,777,776,20,628,60,531,85,62,124,411,28,243,127
9421792 ||| 87,244,1116,278,961,504,573,518,51,718,984,556,69,360,1086,1185,11,44,466,475,640,873,61,24,124,450,966,568,593,583,399,1345,747,1248,535,11,597,98,104,133,369,1126,274,158
9432722 ||| 71,146,67,143,568,314,484,417,87,546,526,403,43,294,894,494,37,39,280,312,420,510,35,42,82,260,77,378,475,440,282,525,513,42,291,2,426,59,54,94,295,33,261,104
9433941 ||| 89,266,145,342,1338,528,773,665,81,830,950,624,101,432,888,915,21,67,472,573,715,908,59,26,151,444,88,651,1183,796,417,909,805,42,533,12,855,147,134,160,434,36,1281,205
9434141 ||| 83,257,869,275,660,487,1063,842,36,731,586,708,67,529,617,577,9,48,501,520,613,588,49,18,135,347,917,584,1414,1101,371,605,653,812,514,10,1421,97,103,114,463,770,221,130
9444360 ||| 178,1031,153,384,1280,795,1281,1592,131,1306,1055,1059,122,763,1827,1096,33,69,823,803,1102,1193,89,63,248,660,126,1042,1255,1193,652,1248,1171,58,770,14,1216,158,163,240,1907,65,445,330
9445949 ||| 24,292,2940,46,324,209,278,224,20,248,271,369,9,327,209,286,7,13,305,289,1050,279,31,5,21,270,3240,1061,278,305,214,250,302,2876,188,1,347,19,21,55,363,2758,180,22
9460311 ||| 60,227,471,197,1013,387,440,365,38,518,696,431,56,270,601,655,15,40,325,781,463,608,38,29,87,290,386,423,433,478,257,648,539,518,372,10,470,466,85,74,310,480,227,91
9486523 ||| 43,252,65,1541,447,345,473,397,57,494,367,499,64,395,358,352,13,47,374,385,1141,365,35,34,70,348,35,1123,439,460,269,372,419,38,337,8,464,65,65,1091,404,24,210,115
9503049 ||| 41,184,52,166,455,317,773,437,40,448,405,417,46,289,376,411,14,616,355,302,423,492,30,16,81,264,40,372,445,899,272,451,727,29,343,4,659,64,68,72,325,21,150,92
9511105 ||| 85,1264,1060,157,504,540,668,661,65,848,536,633,99,487,522,555,7,28,452,388,637,612,90,34,84,312,869,678,650,594,365,625,637,953,534,2,598,52,43,145,878,887,393,169
9518522 ||| 14,14,19,2,12,14,13,17,14,45,13,16,3,12,9,13,16,8,7,12,15,12,724,809,8,20,12,15,13,15,18,15,15,15,13,0,14,10,12,7,14,16,15,3019
9522152 ||| 43,239,88,289,637,545,952,2535,50,918,573,688,59,522,654,525,3,32,527,540,743,668,63,23,129,471,49,684,1136,988,421,648,648,24,544,9,999,96,103,138,495,28,230,213
9531652 ||| 34,208,47,73,246,288,299,269,14,303,244,1280,48,516,205,235,3,29,341,282,371,297,1939,13,31,264,25,336,271,334,187,266,301,25,379,6,364,37,38,49,242,12,100,409
9537474 ||| 110,472,137,394,1548,1094,1559,1178,639,1215,1359,1056,114,877,1120,1587,23,78,1095,922,1104,1310,79,39,231,781,102,1023,1151,1633,1527,1409,1174,46,1150,43,2236,160,152,200,759,48,438,226
9540387 ||| 37,243,56,163,951,629,491,367,39,545,1279,544,30,420,589,1083,7,22,994,412,507,932,22,12,77,523,47,456,480,531,451,935,705,20,645,81,513,78,1447,70,384,24,258,81
9547883 ||| 0,0,0,0,0,0,6,0,1311,10,0,0,0,0,2,8,0,3,4,0,2,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9552414 ||| 1019,383,39,130,541,242,262,218,28,402,736,278,837,205,394,653,2003,13,241,212,308,543,16,8,49,274,36,304,296,298,214,568,429,16,271,12,314,47,42,64,203,16,171,64
9570760 ||| 134,463,88,310,956,877,807,737,46,880,827,685,68,484,1572,811,1,29,751,567,781,880,43,34,600,473,68,732,810,837,539,882,834,20,1133,55,805,95,119,143,824,17,298,184
9578164 ||| 180,613,267,682,1753,1427,2785,7033,166,2396,1561,1881,184,1392,1757,1461,32,96,1360,1432,1906,1655,140,80,358,1170,156,1770,3212,2694,1102,1765,1727,108,1356,18,2686,207,226,354,1342,93,583,568
9579932 ||| 107,712,110,274,913,1060,1201,833,466,867,1038,847,112,640,737,959,20,49,861,706,844,871,49,53,151,551,96,780,866,1231,610,914,803,48,1311,41,1621,113,120,157,1226,44,301,170
9592459 ||| 58,176,691,160,343,345,636,404,45,482,324,379,47,300,348,335,19,35,365,296,437,392,217,22,87,555,743,408,442,780,291,395,341,633,340,16,580,64,73,89,272,620,206,744
9608215 ||| 31,459,56,397,475,425,305,276,35,339,540,325,34,230,310,678,14,23,392,253,355,449,15,19,48,309,46,359,293,317,920,587,369,16,427,18,348,44,51,65,337,21,171,91
9623331 ||| 964,242,14,8,21,22,23,29,5,22,27,30,713,20,18,27,7,13,15,18,19,25,5,8,1408,19,9,51,21,19,26,28,30,7,16,0,17,776,10,13,18,13,20,15
9632543 ||| 38,186,603,213,474,343,330,257,39,413,470,327,68,213,418,476,7,41,366,241,394,495,26,16,100,278,675,351,352,335,238,510,1186,538,319,12,346,102,92,1533,258,528,129,114
